,Age,Fnlwgt,Education_num,Capital-gain,WorkClass_cat,Marital_status_cat,occupation_cat,Relationship_cat,Race_cat,Sex_cat
0,39,0.04430189755640374,13,2174,7.0,4,1.0,1,4,1
1,50,0.04823759525135491,13,0,6.0,2,4.0,0,4,1
2,38,0.1381134458917972,9,0,4.0,0,6.0,1,4,1
3,53,0.1510683093139186,7,0,4.0,2,6.0,0,2,1
4,28,0.2214884340066014,13,0,4.0,2,10.0,5,2,0
5,37,0.18493160918759594,14,0,4.0,2,4.0,5,4,0
6,49,0.10044824167017563,5,0,4.0,3,8.0,1,2,0
7,52,0.1340358050012904,9,0,6.0,2,4.0,0,4,1
8,31,0.022748943915458904,14,14084,4.0,4,10.0,1,4,0
9,42,0.0999470259844338,13,5178,4.0,2,4.0,0,4,1
10,37,0.1821348528273183,10,0,4.0,2,4.0,0,2,1
11,30,0.08761902174651255,13,0,7.0,2,10.0,0,1,1
12,23,0.07469811602667717,13,0,4.0,4,1.0,3,4,0
13,32,0.13089607584792384,12,0,4.0,4,12.0,1,2,1
14,40,0.07435853900381685,11,0,4.0,2,3.0,0,1,1
15,34,0.15838008177014712,4,0,4.0,2,14.0,0,0,1
16,25,0.11170114505372108,9,0,6.0,4,5.0,3,4,1
17,32,0.1185388679860366,9,0,4.0,4,7.0,4,4,1
18,38,0.011275315467054238,7,0,4.0,2,12.0,0,4,1
19,43,0.19008842585675284,14,0,6.0,0,4.0,4,4,0
20,40,0.12308920009236496,16,0,4.0,2,10.0,0,4,1
21,54,0.19686027084663343,9,0,4.0,5,8.0,4,2,0
22,35,0.04384618519172519,5,0,1.0,2,5.0,0,2,1
23,43,0.07114274459732957,7,0,4.0,2,14.0,0,4,1
24,59,0.06569457084255852,9,0,4.0,0,13.0,4,4,0
25,56,0.13893182651689057,13,0,2.0,2,13.0,0,4,1
26,19,0.10595414351883295,9,0,4.0,4,3.0,3,4,1
27,54,0.11404762228168594,10,0,4.0,2,7.0,0,1,1
28,39,0.24108270737968787,9,0,4.0,0,4.0,1,4,1
29,49,0.12298189375314109,9,0,4.0,2,3.0,0,4,1
30,23,0.12117738145366133,12,0,2.0,4,11.0,1,4,1
31,20,0.17232175602070063,10,0,4.0,4,12.0,3,2,1
32,45,0.2544484589994703,13,0,4.0,0,4.0,3,4,1
33,30,0.03237255674332052,10,0,1.0,2,1.0,3,4,1
34,22,0.20322122763885306,10,0,7.0,2,8.0,0,2,1
35,48,0.15628760815528178,7,0,4.0,4,7.0,4,4,1
36,21,0.12558577036443405,10,0,4.0,4,7.0,3,4,1
37,19,0.36117819643851623,9,0,4.0,1,1.0,5,4,0
38,31,0.04881012211189742,10,0,4.0,2,12.0,0,4,1
39,48,0.17195637114410292,12,0,6.0,2,10.0,0,4,1
40,31,0.33658195351869713,5,0,4.0,2,7.0,0,4,1
41,53,0.051765800518873695,13,0,6.0,2,10.0,0,4,1
42,24,0.10914141345539996,13,0,4.0,2,13.0,0,4,1
43,49,0.055930373127232716,9,0,4.0,5,1.0,4,4,0
44,25,0.18859768272639602,9,0,4.0,4,6.0,1,4,1
45,57,0.22113934882710098,13,0,1.0,2,10.0,0,2,1
46,53,0.08969994974260062,9,0,4.0,2,7.0,0,4,1
47,44,0.07882873093275017,14,0,4.0,0,4.0,4,4,0
48,41,0.060660681055677054,11,0,7.0,2,3.0,0,4,1
49,29,0.1760238247239239,11,0,4.0,4,10.0,1,4,1
50,25,0.0135762893739558,10,0,4.0,2,4.0,5,3,0
51,18,0.14579467814889774,9,0,4.0,4,8.0,3,4,0
52,47,0.02686054250825172,15,0,4.0,2,10.0,5,4,0
53,50,0.16252156314095165,13,0,1.0,0,4.0,1,4,1
54,47,0.06624943969791228,9,0,5.0,0,4.0,1,4,1
55,43,0.15329050135151656,10,0,4.0,2,13.0,0,4,1
56,46,0.13880618301843226,3,0,4.0,2,7.0,0,4,1
57,35,0.0299282813327719,11,0,4.0,2,8.0,0,4,1
58,41,0.0917448825742655,9,0,4.0,2,1.0,0,4,1
59,30,0.1194367096344793,9,5013,4.0,2,7.0,0,4,1
60,30,0.032063541652517624,13,2407,4.0,2,12.0,0,4,1
61,32,0.1912844161312669,4,0,4.0,3,7.0,1,4,1
62,48,0.09328520394995993,9,0,4.0,2,14.0,0,4,1
63,42,0.0708676872088127,16,0,4.0,2,10.0,0,4,1
64,29,0.06337390146833105,10,0,4.0,0,13.0,1,4,1
65,36,0.0972901753575746,9,0,4.0,2,3.0,0,4,1
66,28,0.11606063487320194,10,0,4.0,0,1.0,1,4,0
67,53,0.10700819059779139,9,0,4.0,2,1.0,5,4,0
68,49,0.1218375191861018,10,0,5.0,2,4.0,0,4,1
69,25,0.12794990559758765,10,0,4.0,4,7.0,3,4,1
70,19,0.06059684057537931,10,0,4.0,4,10.0,3,4,1
71,31,0.20217668871653469,13,0,4.0,5,12.0,3,2,0
72,29,0.10188193586069193,13,0,6.0,2,12.0,0,4,1
73,23,0.13541856263837765,10,0,4.0,4,7.0,1,4,1
74,79,0.07637698482769863,10,0,4.0,2,10.0,2,4,1
75,27,0.13694190516292906,9,0,4.0,4,8.0,3,4,1
76,40,0.013534860977166841,12,0,4.0,2,1.0,0,4,1
77,67,0.13615272816180166,6,0,4.0,2,7.0,0,4,1
78,18,0.20194577634098967,7,0,4.0,4,8.0,3,4,0
79,31,0.07718042406378615,4,0,2.0,2,5.0,0,4,1
80,18,0.2951291071840915,9,0,4.0,4,12.0,1,4,1
81,52,0.17945287350076744,13,0,4.0,2,8.0,0,4,1
82,46,0.026713166080330343,9,0,4.0,2,8.0,5,4,0
83,59,0.10027845315874546,9,0,4.0,2,12.0,0,4,1
84,44,0.2250078102715258,9,14344,4.0,0,3.0,1,4,0
85,53,0.22681571834123418,9,0,4.0,0,12.0,3,4,0
86,49,0.17382879884815475,9,0,2.0,2,11.0,0,4,1
87,33,0.12888034664022494,14,0,4.0,2,10.0,0,4,1
88,30,0.02855774846850763,5,0,4.0,4,12.0,1,4,1
89,43,0.2706985778514283,16,0,1.0,4,10.0,1,4,0
90,57,0.16142948343543284,11,0,4.0,2,10.0,0,4,1
91,37,0.1863904320778039,10,0,4.0,0,3.0,4,4,0
92,28,0.1360196139688404,10,0,4.0,0,7.0,4,2,0
93,30,0.07162494396979123,9,0,4.0,2,12.0,5,1,0
94,34,0.1453464364787221,13,0,2.0,2,11.0,0,4,1
95,29,0.07015661292294319,10,0,2.0,4,6.0,1,4,1
96,48,0.12156314095163065,16,0,6.0,2,10.0,0,4,1
97,37,0.1293095719971204,10,0,4.0,2,12.0,0,4,1
98,48,0.10785645400089648,12,0,4.0,0,4.0,4,4,0
99,32,0.1610437239374635,9,0,1.0,4,8.0,3,2,1
100,76,0.0760014126404151,14,0,4.0,2,4.0,0,4,1
101,44,0.1263206150419038,13,15024,4.0,2,4.0,0,4,1
102,47,0.09292932723000231,14,0,6.0,4,10.0,1,4,0
103,20,0.11954129935752028,10,0,4.0,4,13.0,3,4,0
104,29,0.061902853805300126,9,0,4.0,4,3.0,1,4,1
105,32,0.20739666671194362,9,7688,5.0,2,3.0,0,4,1
106,17,0.19871232392931365,6,34095,4.0,4,7.0,3,4,0
107,30,0.12402439521332229,7,0,4.0,4,6.0,3,4,1
108,31,0.12019668301164071,9,0,2.0,4,1.0,1,4,0
109,42,0.07634166881732114,9,0,4.0,2,6.0,0,4,1
